KA	194	200	142	142	226	226	87	87	130	140	265	267	379	379	164	170	137	137	211	211	243	243	154	160	108	112	200	200	271	273
KI-M2	194	206	140	160	224	224	87	103	136	138	267	267	379	379	164	164	137	146	201	211	239	243	152	160	92	92	204	206	261	261
KNA	194	200	140	142	224	224	87	103	130	136	263	267	379	379	164	170	141	146	211	211	239	243	152	154	92	106	206	206	261	271
KPA	194	194	142	142	224	226	87	97	130	130	265	267	379	379	164	164	137	141	211	211	229	243	156	160	112	112	200	210	271	271
MAG	200	206	142	142	224	226	87	103	126	130	259	265	367	367	164	168	137	141	205	211	243	247	154	160	108	112	204	206	267	271
MAO	200	200	138	142	224	232	87	97	130	130	259	265	379	379	164	168	131	141	205	211	239	243	160	160	98	112	200	200	273	273
MAR	200	200	138	160	230	232	97	97	126	136	265	265	367	375	168	168	137	141	205	211	243	243	154	160	98	108	202	206	267	271
MD-J	200	200	142	147	224	232	87	97	124	130	265	265	379	379	168	174	137	141	211	211	239	243	160	160	98	114	200	204	271	273
MEL	200	200	138	147	232	232	97	101	130	134	265	265	379	379	168	174	137	141	205	211	243	243	154	160	98	112	200	204	267	271
MO	200	200	138	145	224	232	97	103	130	136	265	265	375	379	164	164	141	141	201	211	243	245	160	160	98	98	202	202	267	271
MTR	200	200	138	142	224	224	97	101	140	140	259	267	379	379	164	164	131	137	205	205	243	247	152	160	98	112	200	202	273	273
MY-M2	200	206	142	147	224	230	101	103	130	140	265	267	367	379	164	168	137	137	205	205	243	243	152	154	98	108	202	206	271	273
NE	200	200	138	142	224	230	87	97	124	140	259	263	379	379	164	164	131	137	205	205	243	247	160	160	112	112	200	204	273	273
NI	200	206	138	160	224	224	103	103	124	136	259	263	367	379	162	168	137	141	201	205	243	243	154	160	112	112	204	206	267	273
NO	200	200	138	158	224	232	87	97	126	130	263	267	367	379	168	174	137	139	205	211	243	243	152	160	92	112	200	204	267	271
NR	200	200	138	160	230	232	97	101	126	134	263	265	367	379	168	168	137	137	205	205	243	243	154	154	108	112	204	206	267	271
NTV	200	200	142	160	224	226	103	103	124	140	263	267	379	379	164	168	137	141	205	211	243	247	160	160	102	112	200	204	273	273
NV	200	200	142	160	224	232	103	103	124	124	259	263	379	379	164	170	137	137	205	205	243	243	154	160	106	112	200	200	273	273
NY	200	200	138	160	224	232	97	103	124	126	263	263	367	379	164	168	137	137	205	205	243	243	154	160	102	112	200	204	271	273
OL-N	200	200	142	147	226	232	101	103	126	130	265	265	379	379	162	162	137	139	205	211	239	243	156	160	112	114	200	202	271	271
ORP	200	200	142	142	224	232	87	101	130	138	263	265	375	379	162	164	139	141	205	205	229	239	156	156	112	114	202	210	261	271
PB	200	206	147	158	224	226	103	103	130	134	259	259	379	379	162	170	137	141	201	211	243	247	156	160	98	112	202	206	267	271
PE	194	200	142	160	224	226	103	103	130	136	259	259	379	379	170	174	137	146	211	211	239	243	156	160	112	114	200	202	267	271
PL	194	200	142	147	224	226	103	103	130	130	259	265	367	379	162	170	137	137	205	211	239	247	154	156	112	112	200	202	271	271
PO	194	200	142	142	224	224	87	103	130	130	259	265	375	379	162	164	137	143	205	211	243	247	154	160	112	112	200	206	271	271
PTH	200	200	138	147	226	232	97	103	126	130	259	265	379	379	168	170	137	137	205	205	239	243	154	154	108	112	200	204	271	271
PTN	194	200	142	142	226	230	97	103	130	134	259	267	379	379	162	164	137	139	211	211	239	243	154	156	112	112	200	202	267	271
RB	200	200	142	142	224	226	87	103	130	130	259	263	379	379	162	164	137	141	205	211	239	243	154	160	112	112	202	204	271	271
RN-M2	194	200	140	142	224	230	103	103	130	138	259	265	379	379	162	168	137	141	205	211	243	243	154	154	92	108	200	206	261	271
RT-J	194	200	142	147	226	232	97	103	130	136	265	265	379	379	164	170	137	137	211	211	239	243	154	160	112	112	200	204	267	271
RUS	200	200	142	160	224	226	103	103	130	138	259	265	379	379	168	174	137	146	205	211	239	243	154	160	92	114	200	206	261	271
SA	200	200	142	147	226	226	87	87	124	130	259	267	379	379	162	170	139	141	205	211	243	243	160	160	112	112	200	210	271	273
SCO	200	200	142	147	224	226	87	103	124	124	259	267	379	379	164	170	141	141	211	211	243	243	154	160	106	112	200	210	271	271
SF	200	200	147	160	226	230	87	101	130	134	263	267	367	379	168	170	137	139	205	205	243	243	154	160	112	112	204	210	267	271
SLM	200	200	147	158	224	226	87	97	130	130	259	267	367	379	168	170	139	139	205	211	243	243	152	160	92	112	200	200	267	271
TCA	196	200	142	147	224	224	103	103	130	134	265	265	379	379	170	170	141	146	211	211	229	239	154	160	112	112	204	210	267	271
TH	196	200	142	142	224	224	103	103	124	130	259	263	379	379	164	170	137	141	205	211	243	243	154	160	92	106	200	206	271	273
TL	200	206	147	160	224	226	97	103	124	124	263	265	367	379	162	168	137	146	205	211	243	243	154	154	92	112	204	210	273	273
TLT	200	200	142	142	224	230	97	97	124	134	263	265	379	379	164	170	137	141	205	211	239	247	154	160	92	112	200	204	267	273
TN-M2	200	200	140	142	224	230	83	103	130	134	263	269	379	379	164	164	137	143	205	211	243	243	160	160	106	112	200	210	267	271
TO	196	200	142	147	224	224	103	103	124	130	259	263	379	379	168	170	139	146	211	211	243	243	154	160	92	112	210	210	271	273
TRN	200	200	140	142	230	230	97	103	130	134	263	267	379	379	164	164	131	137	205	211	243	243	154	160	112	112	202	210	267	271
TU	200	200	142	147	224	226	87	97	130	134	259	259	379	379	164	170	131	141	205	211	239	243	160	160	112	112	200	204	267	271
TZ	196	200	142	147	224	226	97	103	124	134	259	265	375	379	162	170	141	146	211	211	239	243	154	160	92	112	200	210	267	273
UR	194	200	142	147	226	226	97	103	124	130	265	265	379	379	162	174	141	141	211	211	239	243	154	156	112	112	200	200	271	273
URT	200	200	138	142	224	226	97	97	124	124	259	265	379	379	162	164	137	141	205	211	243	247	156	160	112	112	200	200	273	273
US	200	200	142	158	226	232	97	103	130	130	265	265	379	379	162	164	139	141	205	211	243	247	156	160	102	112	200	210	271	271
VD	194	200	138	147	226	232	87	103	124	130	259	263	375	379	164	170	141	143	211	211	243	247	154	160	110	112	206	210	271	273
VEN	194	200	138	138	226	232	101	103	126	130	259	265	367	379	168	170	137	143	205	211	243	247	154	160	110	112	204	206	271	271
VG	200	200	147	160	226	226	97	103	124	130	263	265	367	375	162	164	137	141	211	211	243	243	154	154	110	112	210	210	271	273
VN-J	194	200	142	147	224	226	87	103	126	130	259	259	375	379	164	170	141	141	211	211	239	243	156	160	92	112	206	210	261	271
VTR	194	200	142	145	224	224	83	87	130	130	259	263	379	379	170	174	139	141	203	211	239	247	154	160	112	112	206	210	271	271
XHI	194	206	158	160	224	226	83	103	130	130	259	263	379	379	164	170	137	146	211	211	239	243	152	160	98	112	200	202	267	273
XHT	200	206	142	158	224	230	83	97	130	140	259	269	367	375	164	164	131	146	205	211	239	243	156	160	98	112	200	202	271	273
XI	206	206	158	160	224	224	83	103	130	140	263	269	375	379	164	164	146	146	211	211	239	243	152	156	98	112	200	202	271	273
YA	194	194	138	147	224	230	83	87	130	136	259	267	379	379	164	168	143	146	211	211	243	243	156	160	108	112	202	202	261	271
YN	194	202	142	147	224	226	87	97	136	140	265	267	375	379	164	168	141	146	211	211	229	243	156	160	108	112	202	210	261	273
YNG	194	200	138	138	230	230	87	97	126	130	265	267	367	379	164	168	137	143	205	211	243	243	154	160	112	112	202	204	271	271
YY	194	206	138	142	224	230	83	97	136	138	259	259	379	379	164	168	143	143	211	211	243	243	156	160	108	112	202	210	261	261
ZLC	194	196	142	147	224	226	103	103	130	136	259	265	379	379	170	174	141	146	211	211	239	239	154	160	114	114	200	210	267	271
ZMA	196	200	142	147	226	226	103	103	130	134	259	267	379	379	164	164	139	141	205	211	243	243	152	160	112	112	200	200	267	271
ZU	196	200	147	147	226	226	103	103	130	136	265	267	379	379	164	170	139	141	205	211	239	243	152	154	112	114	200	210	267	271
